U+4F05;U+4F05 # CJK UNIFIED IDEOGRAPH-4F05
U+4F06;U+4F06 # CJK UNIFIED IDEOGRAPH-4F06
U+4F08;U+4F08 # CJK UNIFIED IDEOGRAPH-4F08
U+4F09;U+4F09 # CJK UNIFIED IDEOGRAPH-4F09
U+4F0A;U+4F0A;U+6D22 # CJK UNIFIED IDEOGRAPH-4F0A
U+4F0B;U+4F0B;U+89D9 # CJK UNIFIED IDEOGRAPH-4F0B
U+4F0C;U+4F0C # CJK UNIFIED IDEOGRAPH-4F0C
U+4F0D;U+4F0D;U+4E94 # CJK UNIFIED IDEOGRAPH-4F0D
U+4F0E;U+4F0E # CJK UNIFIED IDEOGRAPH-4F0E
U+4F0F;U+4F0F # CJK UNIFIED IDEOGRAPH-4F0F
U+4F10;U+4F10 # CJK UNIFIED IDEOGRAPH-4F10
U+4F11;U+4F11 # CJK UNIFIED IDEOGRAPH-4F11
U+4F12;U+4F12 # CJK UNIFIED IDEOGRAPH-4F12
U+4F13;U+4F13 # CJK UNIFIED IDEOGRAPH-4F13
U+4F14;U+628C;U+628C # CJK UNIFIED IDEOGRAPH-4F14
U+4F15;U+592B;U+592B # CJK UNIFIED IDEOGRAPH-4F15
U+4F17;U+4F17;U+773E,U+8846 # CJK UNIFIED IDEOGRAPH-4F17
U+4F18;U+4F18;U+512A # CJK UNIFIED IDEOGRAPH-4F18
U+4F19;U+4F19;U+5925 # CJK UNIFIED IDEOGRAPH-4F19
U+4F1A;U+4F1A;U+6703 # CJK UNIFIED IDEOGRAPH-4F1A
U+4F1B;U+4F1B;U+50B4 # CJK UNIFIED IDEOGRAPH-4F1B
U+4F1C;U+5005;U+5005 # CJK UNIFIED IDEOGRAPH-4F1C
U+4F1D;U+4F1D # CJK UNIFIED IDEOGRAPH-4F1D
U+4F1E;U+4F1E;U+5098,U+7E56 # CJK UNIFIED IDEOGRAPH-4F1E
U+4F1F;U+4F1F;U+5049 # CJK UNIFIED IDEOGRAPH-4F1F
U+4F20;U+4F20;U+50B3 # CJK UNIFIED IDEOGRAPH-4F20
U+4F21;U+4F21;U+4FE5 # CJK UNIFIED IDEOGRAPH-4F21
U+4F22;U+4F22 # CJK UNIFIED IDEOGRAPH-4F22
U+4F23;U+4F23;U+4FD4 # CJK UNIFIED IDEOGRAPH-4F23
U+4F24;U+4F24;U+50B7 # CJK UNIFIED IDEOGRAPH-4F24
U+4F25;U+4F25;U+5000 # CJK UNIFIED IDEOGRAPH-4F25
U+4F26;U+4F26;U+502B # CJK UNIFIED IDEOGRAPH-4F26
U+4F27;U+4F27;U+5096 # CJK UNIFIED IDEOGRAPH-4F27
U+4F29;U+4FE1;U+4FE1 # CJK UNIFIED IDEOGRAPH-4F29
U+4F2A;U+4F2A;U+507D,U+50DE # CJK UNIFIED IDEOGRAPH-4F2A
U+4F2B;U+4F2B;U+4F47 # CJK UNIFIED IDEOGRAPH-4F2B
U+4F2C;U+4F2C # CJK UNIFIED IDEOGRAPH-4F2C
U+4F2D;U+4F2D # CJK UNIFIED IDEOGRAPH-4F2D
U+4F2E;U+4F2E # CJK UNIFIED IDEOGRAPH-4F2E
U+4F2F;U+4F2F # CJK UNIFIED IDEOGRAPH-4F2F
U+4F30;U+4F30 # CJK UNIFIED IDEOGRAPH-4F30
U+4F32;U+4F32;U+4F60,U+511E,U+59B3,U+5976,U+5B2D # CJK UNIFIED IDEOGRAPH-4F32
U+4F33;U+4F33 # CJK UNIFIED IDEOGRAPH-4F33
U+4F34;U+4F34 # CJK UNIFIED IDEOGRAPH-4F34
U+4F36;U+4F36 # CJK UNIFIED IDEOGRAPH-4F36
U+4F38;U+4F38;U+62BB # CJK UNIFIED IDEOGRAPH-4F38
U+4F39;U+4F39 # CJK UNIFIED IDEOGRAPH-4F39
U+4F3A;U+4F3A # CJK UNIFIED IDEOGRAPH-4F3A
U+4F3B;U+4F3B # CJK UNIFIED IDEOGRAPH-4F3B
U+4F3C;U+4F3C # CJK UNIFIED IDEOGRAPH-4F3C
U+4F3D;U+4F3D # CJK UNIFIED IDEOGRAPH-4F3D
U+4F3E;U+4F3E # CJK UNIFIED IDEOGRAPH-4F3E
U+4F3F;U+4F3F # CJK UNIFIED IDEOGRAPH-4F3F
U+4F41;U+4F41 # CJK UNIFIED IDEOGRAPH-4F41
U+4F42;U+4F42 # CJK UNIFIED IDEOGRAPH-4F42
U+4F43;U+4F43 # CJK UNIFIED IDEOGRAPH-4F43
U+4F45;U+4F45 # CJK UNIFIED IDEOGRAPH-4F45
U+4F46;U+4F46 # CJK UNIFIED IDEOGRAPH-4F46
U+4F47;U+4F2B;U+4F2B # CJK UNIFIED IDEOGRAPH-4F47
U+4F48;U+5E03;U+5E03 # CJK UNIFIED IDEOGRAPH-4F48
U+4F49;U+4F49 # CJK UNIFIED IDEOGRAPH-4F49
U+4F4A;U+4F4A # CJK UNIFIED IDEOGRAPH-4F4A
U+4F4B;U+4F4B # CJK UNIFIED IDEOGRAPH-4F4B
U+4F4C;U+4F4C # CJK UNIFIED IDEOGRAPH-4F4C
U+4F4D;U+4F4D # CJK UNIFIED IDEOGRAPH-4F4D
U+4F4E;U+4F4E # CJK UNIFIED IDEOGRAPH-4F4E
U+4F4F;U+4F4F # CJK UNIFIED IDEOGRAPH-4F4F
U+4F50;U+4F50 # CJK UNIFIED IDEOGRAPH-4F50
U+4F51;U+4F51 # CJK UNIFIED IDEOGRAPH-4F51
U+4F52;U+4EF0;U+4EF0 # CJK UNIFIED IDEOGRAPH-4F52
U+4F53;U+4F53;U+8EB0,U+8EC6,U+9AB5,U+9AD4 # CJK UNIFIED IDEOGRAPH- 4F53
U+4F54;U+5360;U+5360 # CJK UNIFIED IDEOGRAPH-4F54
U+4F55;U+4F55 # CJK UNIFIED IDEOGRAPH-4F55
U+4F56;U+4F56 # CJK UNIFIED IDEOGRAPH-4F56
U+4F57;U+4F57 # CJK UNIFIED IDEOGRAPH-4F57
U+4F58;U+4F58 # CJK UNIFIED IDEOGRAPH-4F58
U+4F59;U+4F59;U+9918,U+9980 # CJK UNIFIED IDEOGRAPH-4F59
U+4F5A;U+4F5A # CJK UNIFIED IDEOGRAPH-4F5A
U+4F5B;U+4F5B;U+4ECF,U+5F7F,U+9AF4 # CJK UNIFIED IDEOGRAPH-4F5B
U+4F5C;U+4F5C # CJK UNIFIED IDEOGRAPH-4F5C
U+4F5D;U+4F5D;U+6010 # CJK UNIFIED IDEOGRAPH-4F5D
U+4F5E;U+4F5E;U+4FAB # CJK UNIFIED IDEOGRAPH-4F5E
U+4F5F;U+4F5F # CJK UNIFIED IDEOGRAPH-4F5F
U+4F60;U+4F60;U+4F32,U+511E,U+59B3,U+5976,U+5B2D # CJK UNIFIED IDEOGRAPH-4F60
U+4F61;U+4F61 # CJK UNIFIED IDEOGRAPH-4F61
U+4F62;U+4F62 # CJK UNIFIED IDEOGRAPH-4F62
U+4F63;U+4F63;U+50AD # CJK UNIFIED IDEOGRAPH-4F63
U+4F64;U+4F64 # CJK UNIFIED IDEOGRAPH-4F64
U+4F65;U+4F65;U+50C9 # CJK UNIFIED IDEOGRAPH-4F65
U+4F66;U+4F66 # CJK UNIFIED IDEOGRAPH-4F66
U+4F67;U+4F67 # CJK UNIFIED IDEOGRAPH-4F67
U+4F68;U+4F68 # CJK UNIFIED IDEOGRAPH-4F68
U+4F69;U+4F69;U+73EE # CJK UNIFIED IDEOGRAPH-4F69
U+4F6A;U+5F8A;U+5F8A # CJK UNIFIED IDEOGRAPH-4F6A
U+4F6B;U+4F6B # CJK UNIFIED IDEOGRAPH-4F6B
U+4F6C;U+4F6C;U+72EB # CJK UNIFIED IDEOGRAPH-4F6C
U+4F6D;U+4F6D # CJK UNIFIED IDEOGRAPH-4F6D
U+4F6E;U+4F6E # CJK UNIFIED IDEOGRAPH-4F6E
U+4F6F;U+4F6F # CJK UNIFIED IDEOGRAPH-4F6F
U+4F70;U+4F70 # CJK UNIFIED IDEOGRAPH-4F70
U+4F72;U+4F72 # CJK UNIFIED IDEOGRAPH-4F72
U+4F73;U+4F73 # CJK UNIFIED IDEOGRAPH-4F73
U+4F74;U+4F74 # CJK UNIFIED IDEOGRAPH-4F74
U+4F75;U+5E76;U+4E26,U+5002,U+5E76,U+7ADD,U+5E77 # CJK UNIFIED IDEOGRAPH-4F75
U+4F76;U+4F76 # CJK UNIFIED IDEOGRAPH-4F76
U+4F77;U+5F88;U+5F88 # CJK UNIFIED IDEOGRAPH-4F77
U+4F78;U+4F78 # CJK UNIFIED IDEOGRAPH-4F78
U+4F79;U+4F79 # CJK UNIFIED IDEOGRAPH-4F79
U+4F7A;U+4F7A # CJK UNIFIED IDEOGRAPH-4F7A
U+4F7B;U+4F7B # CJK UNIFIED IDEOGRAPH-4F7B
U+4F7C;U+4F7C # CJK UNIFIED IDEOGRAPH-4F7C
U+4F7D;U+4F7D # CJK UNIFIED IDEOGRAPH-4F7D
U+4F7E;U+4F7E # CJK UNIFIED IDEOGRAPH-4F7E
U+4F7F;U+4F7F # CJK UNIFIED IDEOGRAPH-4F7F
U+4F80;U+4F80 # CJK UNIFIED IDEOGRAPH-4F80
U+4F81;U+4F81 # CJK UNIFIED IDEOGRAPH-4F81
U+4F82;U+4F82 # CJK UNIFIED IDEOGRAPH-4F82
U+4F83;U+4F83 # CJK UNIFIED IDEOGRAPH-4F83
U+4F84;U+4F84;U+59EA # CJK UNIFIED IDEOGRAPH-4F84
U+4F85;U+4F85 # CJK UNIFIED IDEOGRAPH-4F85
U+4F86;U+6765;U+6765 # CJK UNIFIED IDEOGRAPH-4F86
U+4F87;U+5937;U+5937 # CJK UNIFIED IDEOGRAPH-4F87
U+4F88;U+4F88 # CJK UNIFIED IDEOGRAPH-4F88
U+4F89;U+4F89 # CJK UNIFIED IDEOGRAPH-4F89
U+4F8A;U+4F8A # CJK UNIFIED IDEOGRAPH-4F8A
U+4F8B;U+4F8B # CJK UNIFIED IDEOGRAPH-4F8B
U+4F8D;U+4F8D # CJK UNIFIED IDEOGRAPH-4F8D
U+4F8F;U+4F8F # CJK UNIFIED IDEOGRAPH-4F8F
U+4F90;U+4F90 # CJK UNIFIED IDEOGRAPH-4F90
U+4F91;U+4F91 # CJK UNIFIED IDEOGRAPH-4F91
U+4F92;U+5B89;U+5B89 # CJK UNIFIED IDEOGRAPH-4F92
U+4F93;U+4F93 # CJK UNIFIED IDEOGRAPH-4F93
U+4F94;U+4F94 # CJK UNIFIED IDEOGRAPH-4F94
U+4F95;U+4F95 # CJK UNIFIED IDEOGRAPH-4F95
U+4F96;U+4ED1;U+4ED1,U+5D18,U+5D19 # CJK UNIFIED IDEOGRAPH-4F96
U+4F97;U+4F97 # CJK UNIFIED IDEOGRAPH-4F97
U+4F98;U+8BE7;U+8BE7,U+8A6B # CJK UNIFIED IDEOGRAPH-4F98
U+4F99;U+4F99 # CJK UNIFIED IDEOGRAPH-4F99
U+4F9A;U+4F9A # CJK UNIFIED IDEOGRAPH-4F9A
U+4F9B;U+4F9B # CJK UNIFIED IDEOGRAPH-4F9B
U+4F9C;U+4F9C # CJK UNIFIED IDEOGRAPH-4F9C
U+4F9D;U+4F9D # CJK UNIFIED IDEOGRAPH-4F9D
U+4F9E;U+4F9E # CJK UNIFIED IDEOGRAPH-4F9E
U+4F9F;U+4F9F # CJK UNIFIED IDEOGRAPH-4F9F
U+4FA0;U+4FA0;U+4FE0 # CJK UNIFIED IDEOGRAPH-4FA0
U+4FA1;U+4EF7;U+4EF7,U+50F9 # CJK UNIFIED IDEOGRAPH-4FA1
U+4FA3;U+4FA3;U+4FB6 # CJK UNIFIED IDEOGRAPH-4FA3
U+4FA4;U+4FA4 # CJK UNIFIED IDEOGRAPH-4FA4
U+4FA5;U+4FA5;U+50E5,U+510C,U+5FBA # CJK UNIFIED IDEOGRAPH-4FA5
U+4FA6;U+4FA6;U+5075,U+9049 # CJK UNIFIED IDEOGRAPH-4FA6
U+4FA7;U+4FA7;U+5074 # CJK UNIFIED IDEOGRAPH-4FA7
U+4FA8;U+4FA8;U+50D1 # CJK UNIFIED IDEOGRAPH-4FA8
U+4FA9;U+4FA9;U+5108 # CJK UNIFIED IDEOGRAPH-4FA9
U+4FAA;U+4FAA;U+5115 # CJK UNIFIED IDEOGRAPH-4FAA
U+4FAB;U+4F5E;U+4F5E # CJK UNIFIED IDEOGRAPH-4FAB
U+4FAC;U+4FAC;U+5102 # CJK UNIFIED IDEOGRAPH-4FAC
U+4FAE;U+4FAE # CJK UNIFIED IDEOGRAPH-4FAE
U+4FAF;U+4FAF # CJK UNIFIED IDEOGRAPH-4FAF
U+4FB0;U+4FB0 # CJK UNIFIED IDEOGRAPH-4FB0
U+4FB1;U+4FB1 # CJK UNIFIED IDEOGRAPH-4FB1
U+4FB2;U+4FB2 # CJK UNIFIED IDEOGRAPH-4FB2
U+4FB3;U+4FB3 # CJK UNIFIED IDEOGRAPH-4FB3
U+4FB4;U+4FB4 # CJK UNIFIED IDEOGRAPH-4FB4
U+4FB5;U+4FB5 # CJK UNIFIED IDEOGRAPH-4FB5
U+4FB6;U+4FA3;U+4FA3 # CJK UNIFIED IDEOGRAPH-4FB6
U+4FB7;U+5C40;U+5C40,U+8DFC # CJK UNIFIED IDEOGRAPH-4FB7
U+4FB8;U+4FB8 # CJK UNIFIED IDEOGRAPH-4FB8
U+4FB9;U+4FB9 # CJK UNIFIED IDEOGRAPH-4FB9
U+4FBA;U+4FBA # CJK UNIFIED IDEOGRAPH-4FBA
U+4FBB;U+4FBB # CJK UNIFIED IDEOGRAPH-4FBB
U+4FBC;U+4FBC # CJK UNIFIED IDEOGRAPH-4FBC
U+4FBE;U+4FBE # CJK UNIFIED IDEOGRAPH-4FBE
U+4FBF;U+4FBF # CJK UNIFIED IDEOGRAPH-4FBF
U+4FC0;U+4FC0 # CJK UNIFIED IDEOGRAPH-4FC0
U+4FC1;U+4FE3;U+4FE3 # CJK UNIFIED IDEOGRAPH-4FC1
U+4FC2;U+7CFB;U+7CFB,U+7E6B # CJK UNIFIED IDEOGRAPH-4FC2
U+4FC3;U+4FC3 # CJK UNIFIED IDEOGRAPH-4FC3
U+4FC4;U+4FC4 # CJK UNIFIED IDEOGRAPH-4FC4
U+4FC5;U+4FC5 # CJK UNIFIED IDEOGRAPH-4FC5
U+4FC7;U+4FC7 # CJK UNIFIED IDEOGRAPH-4FC7
U+4FC9;U+4FC9 # CJK UNIFIED IDEOGRAPH-4FC9
U+4FCA;U+4FCA;U+5101 # CJK UNIFIED IDEOGRAPH-4FCA
U+4FCB;U+4FCB # CJK UNIFIED IDEOGRAPH-4FCB
U+4FCD;U+4FCD # CJK UNIFIED IDEOGRAPH-4FCD
U+4FCE;U+4FCE;U+723C # CJK UNIFIED IDEOGRAPH-4FCE
U+4FCF;U+4FCF # CJK UNIFIED IDEOGRAPH-4FCF
U+4FD0;U+4FD0 # CJK UNIFIED IDEOGRAPH-4FD0
U+4FD1;U+4FD1 # CJK UNIFIED IDEOGRAPH-4FD1
U+4FD2;U+4FD2 # CJK UNIFIED IDEOGRAPH-4FD2
U+4FD3;U+4FD3 # CJK UNIFIED IDEOGRAPH-4FD3
U+4FD4;U+4F23;U+4F23 # CJK UNIFIED IDEOGRAPH-4FD4
U+4FD5;U+4FD5 # CJK UNIFIED IDEOGRAPH-4FD5
U+4FD6;U+4FD6 # CJK UNIFIED IDEOGRAPH-4FD6
U+4FD7;U+4FD7 # CJK UNIFIED IDEOGRAPH-4FD7
U+4FD8;U+4FD8 # CJK UNIFIED IDEOGRAPH-4FD8
U+4FD9;U+4FD9 # CJK UNIFIED IDEOGRAPH-4FD9
U+4FDA;U+4FDA # CJK UNIFIED IDEOGRAPH-4FDA
U+4FDB;U+4FEF;U+4FEF,U+982B # CJK UNIFIED IDEOGRAPH-4FDB
U+4FDC;U+4FDC # CJK UNIFIED IDEOGRAPH-4FDC
U+4FDD;U+4FDD;U+5AAC # CJK UNIFIED IDEOGRAPH-4FDD
U+4FDE;U+4FDE;U+516A,U+9103 # CJK UNIFIED IDEOGRAPH-4FDE
U+4FDF;U+4FDF;U+7AE2 # CJK UNIFIED IDEOGRAPH-4FDF
U+4FE0;U+4FA0;U+4FA0 # CJK UNIFIED IDEOGRAPH-4FE0
U+4FE1;U+4FE1;U+4F29 # CJK UNIFIED IDEOGRAPH-4FE1
U+4FE3;U+4FE3;U+4FC1 # CJK UNIFIED IDEOGRAPH-4FE3
U+4FE4;U+4FE4 # CJK UNIFIED IDEOGRAPH-4FE4
U+4FE5;U+4F21;U+4F21 # CJK UNIFIED IDEOGRAPH-4FE5
U+4FE6;U+4FE6;U+5114 # CJK UNIFIED IDEOGRAPH-4FE6
U+4FE7;U+4FE7 # CJK UNIFIED IDEOGRAPH-4FE7
U+4FE8;U+4FE8;U+513C # CJK UNIFIED IDEOGRAPH-4FE8
U+4FE9;U+4FE9;U+5006 # CJK UNIFIED IDEOGRAPH-4FE9
U+4FEA;U+4FEA;U+5137 # CJK UNIFIED IDEOGRAPH-4FEA
U+4FEB;U+4FEB;U+5008 # CJK UNIFIED IDEOGRAPH-4FEB
U+4FEC;U+4FEC # CJK UNIFIED IDEOGRAPH-4FEC
U+4FED;U+4FED;U+5039,U+5109 # CJK UNIFIED IDEOGRAPH-4FED
U+4FEE;U+4FEE;U+8129 # CJK UNIFIED IDEOGRAPH-4FEE
U+4FEF;U+4FEF;U+4FDB,U+982B # CJK UNIFIED IDEOGRAPH-4FEF
U+4FF0;U+4FF0 # CJK UNIFIED IDEOGRAPH-4FF0
U+4FF1;U+4FF1;U+5036 # CJK UNIFIED IDEOGRAPH-4FF1
U+4FF2;U+6548;U+509A,U+6548,U+52B9 # CJK UNIFIED IDEOGRAPH-4FF2
U+4FF3;U+4FF3 # CJK UNIFIED IDEOGRAPH-4FF3
U+4FF4;U+4FF4 # CJK UNIFIED IDEOGRAPH-4FF4
U+4FF5;U+4FF5 # CJK UNIFIED IDEOGRAPH-4FF5
U+4FF6;U+4FF6 # CJK UNIFIED IDEOGRAPH-4FF6
U+4FF7;U+4FF7 # CJK UNIFIED IDEOGRAPH-4FF7
U+4FF8;U+4FF8 # CJK UNIFIED IDEOGRAPH-4FF8
U+4FF9;U+4FF9 # CJK UNIFIED IDEOGRAPH-4FF9
U+4FFA;U+4FFA # CJK UNIFIED IDEOGRAPH-4FFA
U+4FFB;U+5907;U+5907,U+5099,U+5079 # CJK UNIFIED IDEOGRAPH-4FFB
U+4FFE;U+4FFE # CJK UNIFIED IDEOGRAPH-4FFE
U+4FFF;U+4FFF # CJK UNIFIED IDEOGRAPH-4FFF
U+5000;U+4F25;U+4F25 # CJK UNIFIED IDEOGRAPH-5000
U+5001;U+5001 # CJK UNIFIED IDEOGRAPH-5001
U+5002;U+5E76;U+4F75,U+5E76,U+4E26,U+7ADD,U+5E77 # CJK UNIFIED IDEOGRAPH-5002
U+5003;U+5003 # CJK UNIFIED IDEOGRAPH-5003
U+5004;U+5004 # CJK UNIFIED IDEOGRAPH-5004
U+5005;U+5005;U+4F1C # CJK UNIFIED IDEOGRAPH-5005
U+5006;U+4FE9;U+4FE9 # CJK UNIFIED IDEOGRAPH-5006
U+5007;U+5A49;U+5A49 # CJK UNIFIED IDEOGRAPH-5007
U+5008;U+4FEB;U+4FEB # CJK UNIFIED IDEOGRAPH-5008
U+5009;U+4ED3;U+4ED3 # CJK UNIFIED IDEOGRAPH-5009
U+500A;U+500A # CJK UNIFIED IDEOGRAPH-500A
U+500B;U+4E2A;U+4E2A,U+7B87 # CJK UNIFIED IDEOGRAPH-500B
U+500C;U+500C # CJK UNIFIED IDEOGRAPH-500C
U+500D;U+500D # CJK UNIFIED IDEOGRAPH-500D
U+500E;U+8146;U+8146 # CJK UNIFIED IDEOGRAPH-500E
U+500F;U+500F;U+5135 # CJK UNIFIED IDEOGRAPH-500F
U+5011;U+4EEC;U+4EEC # CJK UNIFIED IDEOGRAPH-5011
U+5012;U+5012 # CJK UNIFIED IDEOGRAPH-5012
U+5013;U+5013 # CJK UNIFIED IDEOGRAPH-5013
U+5014;U+5014 # CJK UNIFIED IDEOGRAPH-5014
U+5015;U+5015 # CJK UNIFIED IDEOGRAPH-5015
U+5016;U+5E78;U+5E78 # CJK UNIFIED IDEOGRAPH-5016
U+5017;U+5017 # CJK UNIFIED IDEOGRAPH-5017
U+5018;U+5018 # CJK UNIFIED IDEOGRAPH-5018
U+5019;U+5019 # CJK UNIFIED IDEOGRAPH-5019
U+501A;U+501A # CJK UNIFIED IDEOGRAPH-501A
U+501B;U+501B # CJK UNIFIED IDEOGRAPH-501B
U+501C;U+501C # CJK UNIFIED IDEOGRAPH-501C
U+501D;U+501D # CJK UNIFIED IDEOGRAPH-501D
U+501E;U+501E # CJK UNIFIED IDEOGRAPH-501E
U+501F;U+501F;U+8024,U+85C9 # CJK UNIFIED IDEOGRAPH-501F
U+5020;U+5020 # CJK UNIFIED IDEOGRAPH-5020
U+5021;U+5021 # CJK UNIFIED IDEOGRAPH-5021
U+5022;U+5022 # CJK UNIFIED IDEOGRAPH-5022
U+5023;U+4EFF;U+4EFF,U+5F77,U+9AE3 # CJK UNIFIED IDEOGRAPH-5023
U+5024;U+503C;U+503C # CJK UNIFIED IDEOGRAPH-5024
U+5025;U+5025 # CJK UNIFIED IDEOGRAPH-5025
U+5026;U+5026;U+52B5,U+5238 # CJK UNIFIED IDEOGRAPH-5026
U+5027;U+5027 # CJK UNIFIED IDEOGRAPH-5027
U+5028;U+5028 # CJK UNIFIED IDEOGRAPH-5028
U+5029;U+5029 # CJK UNIFIED IDEOGRAPH-5029
U+502A;U+502A;U+6DE3 # CJK UNIFIED IDEOGRAPH-502A
U+502B;U+4F26;U+4F26 # CJK UNIFIED IDEOGRAPH-502B
U+502C;U+502C # CJK UNIFIED IDEOGRAPH-502C
U+502D;U+502D # CJK UNIFIED IDEOGRAPH-502D
U+502E;U+502E # CJK UNIFIED IDEOGRAPH-502E
U+502F;U+502F # CJK UNIFIED IDEOGRAPH-502F
U+5030;U+5030 # CJK UNIFIED IDEOGRAPH-5030
U+5031;U+5031 # CJK UNIFIED IDEOGRAPH-5031
U+5032;U+5032 # CJK UNIFIED IDEOGRAPH-5032
U+5033;U+5033;U+525A # CJK UNIFIED IDEOGRAPH-5033
U+5035;U+5035 # CJK UNIFIED IDEOGRAPH-5035
U+5036;U+4FF1;U+4FF1 # CJK UNIFIED IDEOGRAPH-5036
U+5037;U+5037 # CJK UNIFIED IDEOGRAPH-5037
U+5039;U+4FED;U+4FED,U+5109 # CJK UNIFIED IDEOGRAPH-5039
U+503A;U+503A;U+50B5 # CJK UNIFIED IDEOGRAPH-503A
U+503B;U+503B # CJK UNIFIED IDEOGRAPH-503B
U+503C;U+503C;U+5024 # CJK UNIFIED IDEOGRAPH-503C
U+503E;U+503E;U+50BE # CJK UNIFIED IDEOGRAPH-503E
U+503F;U+503F # CJK UNIFIED IDEOGRAPH-503F
U+5040;U+82F1;U+82F1 # CJK UNIFIED IDEOGRAPH-5040
U+5041;U+79F0;U+79F0,U+7A31 # CJK UNIFIED IDEOGRAPH-5041
U+5043;U+5043 # CJK UNIFIED IDEOGRAPH-5043
U+5044;U+5044 # CJK UNIFIED IDEOGRAPH-5044
U+5045;U+5045 # CJK UNIFIED IDEOGRAPH-5045
U+5046;U+5046 # CJK UNIFIED IDEOGRAPH-5046
U+5047;U+5047 # CJK UNIFIED IDEOGRAPH-5047
U+5048;U+5048 # CJK UNIFIED IDEOGRAPH-5048
U+5049;U+4F1F;U+4F1F # CJK UNIFIED IDEOGRAPH-5049
U+504A;U+504A # CJK UNIFIED IDEOGRAPH-504A
U+504B;U+504B # CJK UNIFIED IDEOGRAPH-504B
U+504C;U+504C # CJK UNIFIED IDEOGRAPH-504C
U+504D;U+504D # CJK UNIFIED IDEOGRAPH-504D
U+504E;U+504E # CJK UNIFIED IDEOGRAPH-504E
U+504F;U+504F # CJK UNIFIED IDEOGRAPH-504F
U+5051;U+5051 # CJK UNIFIED IDEOGRAPH-5051
U+5053;U+5053 # CJK UNIFIED IDEOGRAPH-5053
U+5054;U+5054 # CJK UNIFIED IDEOGRAPH-5054
U+5055;U+5055 # CJK UNIFIED IDEOGRAPH-5055
U+5056;U+5056 # CJK UNIFIED IDEOGRAPH-5056
U+5057;U+5057 # CJK UNIFIED IDEOGRAPH-5057
U+5059;U+5059 # CJK UNIFIED IDEOGRAPH-5059
U+505A;U+505A # CJK UNIFIED IDEOGRAPH-505A
U+505B;U+505B # CJK UNIFIED IDEOGRAPH-505B
U+505C;U+505C # CJK UNIFIED IDEOGRAPH-505C
U+505D;U+80CC;U+80CC,U+63F9 # CJK UNIFIED IDEOGRAPH-505D
U+505E;U+505E # CJK UNIFIED IDEOGRAPH-505E
U+505F;U+505F # CJK UNIFIED IDEOGRAPH-505F
U+5060;U+5060 # CJK UNIFIED IDEOGRAPH-5060
U+5061;U+5061 # CJK UNIFIED IDEOGRAPH-5061
U+5062;U+7785;U+7785 # CJK UNIFIED IDEOGRAPH-5062
U+5063;U+5063 # CJK UNIFIED IDEOGRAPH-5063
U+5064;U+5064 # CJK UNIFIED IDEOGRAPH-5064
U+5065;U+5065 # CJK UNIFIED IDEOGRAPH-5065
U+5066;U+5066 # CJK UNIFIED IDEOGRAPH-5066
U+5067;U+5067 # CJK UNIFIED IDEOGRAPH-5067
U+5068;U+5068 # CJK UNIFIED IDEOGRAPH-5068
U+5069;U+5069 # CJK UNIFIED IDEOGRAPH-5069
U+506A;U+506A # CJK UNIFIED IDEOGRAPH-506A
U+506B;U+506B # CJK UNIFIED IDEOGRAPH-506B
U+506C;U+506C;U+50AF # CJK UNIFIED IDEOGRAPH-506C
U+506D;U+506D # CJK UNIFIED IDEOGRAPH-506D
U+506E;U+506E # CJK UNIFIED IDEOGRAPH-506E
U+506F;U+506F # CJK UNIFIED IDEOGRAPH-506F
U+5070;U+5070 # CJK UNIFIED IDEOGRAPH-5070
U+5071;U+5071 # CJK UNIFIED IDEOGRAPH-5071
U+5072;U+5072 # CJK UNIFIED IDEOGRAPH-5072
U+5073;U+5073 # CJK UNIFIED IDEOGRAPH-5073
U+5074;U+4FA7;U+4FA7 # CJK UNIFIED IDEOGRAPH-5074
U+5075;U+4FA6;U+4FA6,U+9049 # CJK UNIFIED IDEOGRAPH-5075
U+5076;U+5076 # CJK UNIFIED IDEOGRAPH-5076
U+5077;U+5077;U+5078,U+5A7E,U+5AAE # CJK UNIFIED IDEOGRAPH-5077
U+5078;U+5077;U+5077,U+5A7E,U+5AAE # CJK UNIFIED IDEOGRAPH-5078
U+5079;U+5907;U+5907,U+5099,U+4FFB # CJK UNIFIED IDEOGRAPH-5079
U+507A;U+54B1;U+54B1,U+5592 # CJK UNIFIED IDEOGRAPH-507A
U+507B;U+507B;U+50C2 # CJK UNIFIED IDEOGRAPH-507B
U+507D;U+4F2A;U+4F2A,U+50DE # CJK UNIFIED IDEOGRAPH-507D
U+507E;U+507E;U+50E8 # CJK UNIFIED IDEOGRAPH-507E
U+507F;U+507F;U+511F # CJK UNIFIED IDEOGRAPH-507F
U+5080;U+5080 # CJK UNIFIED IDEOGRAPH-5080
U+5082;U+5082 # CJK UNIFIED IDEOGRAPH-5082
U+5083;U+5083 # CJK UNIFIED IDEOGRAPH-5083
U+5084;U+5084 # CJK UNIFIED IDEOGRAPH-5084
U+5085;U+5085 # CJK UNIFIED IDEOGRAPH-5085
U+5086;U+5086 # CJK UNIFIED IDEOGRAPH-5086
U+5087;U+5087 # CJK UNIFIED IDEOGRAPH-5087
U+5088;U+5088 # CJK UNIFIED IDEOGRAPH-5088
U+5089;U+5089 # CJK UNIFIED IDEOGRAPH-5089
U+508A;U+508A # CJK UNIFIED IDEOGRAPH-508A
